time;GEN8P;GEN8Q;GEN8W;GEN8VMPU;GEN8IF;GEN8EF;GEN8TM;GEN9P;GEN9Q;GEN9W;GEN9VMPU;GEN9IF;GEN9EF;GEN9TM;GEN10P;GEN10Q;GEN10W;GEN10VMPU;GEN10IF;GEN10EF;GEN10TM;GEN11P;GEN11Q;GEN11W;GEN11VMPU;GEN11IF;GEN11EF;GEN11TM;GEN12P;GEN12Q;GEN12W;GEN12VMPU;GEN12IF;GEN12EF;GEN12TM;MTR3P;MTR3Q;MTR4P;MTR4Q;MTR10P;MTR10Q;MTR3W;MTR4W;MTR10W;LINE1P;LINE1Q;LINE2P;LINE2Q;LINE3P;LINE3Q;LINE4P;LINE4Q;LINE5P;LINE5Q;LINE6P;LINE6Q;LINE7P;LINE7Q;LINE8P;LINE8Q;LINE9P;LINE9Q;LINE10P;LINE10Q;LINE11P;LINE11Q;LINE12P;LINE12Q;FREQ2;FREQ5;FREQ10;ANGLE1_2;ANGLE2_3;ANGLE2_5;ANGLE2_7;ANGLE3_4;ANGLE4_5;ANGLE5_6;ANGLE5_7;ANGLE8_1;ANGLE9_1;ANGLE10_2;ANGLE11_6;ANGLE12_7;GEN10ANGLE;S1) BUS1UA;S1) BUS1UB;S1) BUS1UC;S1) BUS2UA;S1) BUS2UB;S1) BUS2UC;S1) BUS3UA;S1) BUS3UB;S1) BUS3UC;S1) BUS4UA;S1) BUS4UB;S1) BUS4UC;S1) BUS5UA;S1) BUS5UB;S1) BUS5UC;S1) BUS6UA;S1) BUS6UB;S1) BUS6UC;S1) BUS7UA;S1) BUS7UB;S1) BUS7UC;S1) BUS10UA;S1) BUS10UB;S1) BUS10UC;S1) BUS100UA;S1) BUS100UB;S1) BUS100UC;LINE1IA;LINE1IB;LINE1IC;LINE2IA;LINE2IB;LINE2IC;LINE3IA;LINE3IB;LINE3IC;LINE4IA;LINE4IB;LINE4IC;LINE5IA;LINE5IB;LINE5IC;LINE6IA;LINE6IB;LINE6IC;LINE7IA;LINE7IB;LINE7IC;LINE8IA;LINE8IB;LINE8IC;LINE9IA;LINE9IB;LINE9IC;LINE10IA;LINE10IB;LINE10IC;LINE11IA;LINE11IB;LINE11IC;LINE12IA;LINE12IB;LINE12IC;DI1;DI2;DI3;DI4;DI5;DI6;DI7;DI8;DI9;DI10;DI11;DI12;DI13;DI14;DOUT1;
100000;13700.883941;-134.334127;314.050995;0.999992;1.838958;1.838949;0.835852;1989.660604;-72.990800;314.052638;0.999993;2.360228;2.360000;0.850002;298.479914;-5.893969;314.052555;0.999983;1.809599;1.809338;0.850002;11462.587808;80.626320;314.053934;0.999984;1.646038;1.646004;0.700029;701.916096;-65.342026;314.052448;0.999997;1.039233;1.039138;0.600802;0.000000;0.000000;0.000000;0.000000;19.095532;6.908826;0.002427;0.002427;0.891230;32.393179;-44.326500;356.913017;-166.149000;198.832936;-76.817860;198.028844;-53.828137;196.280706;19.535139;198.689111;-76.643400;265.809697;-41.261109;-0.000065;-0.000543;190.897990;-22.426141;472.826465;-53.598638;450.809209;0.151481;600.522620;37.447819;49.968063;49.982781;49.981222;0.988851;3.096911;15.565255;13.581292;8.553603;3.911173;9.387031;-1.980439;-29.735112;-29.519406;35.170876;-31.367979;-27.016715;56.682881;-196.802897;-62.039173;258.827269;-201.024162;-57.783252;258.800269;-213.570702;-43.942691;257.505039;-238.175641;-3.014063;241.187127;-242.834600;15.585350;227.239069;-256.848304;59.029762;197.804220;-238.522800;6.201391;232.311890;-3.548464;-12.030040;15.578268;-3.466412;-0.983147;4.449415;0.014571;-0.123992;0.109234;-0.374716;-0.589734;0.962784;-0.241536;-0.281034;0.522501;-0.295577;-0.197889;0.493403;0.486520;-0.162137;-0.324455;-0.241526;-0.280605;0.522048;-0.422576;-0.227981;0.650419;-0.000203;-0.000055;0.000258;-0.388434;-0.036933;0.425324;-0.964344;-0.086723;1.050965;-0.995513;0.081056;0.914388;-1.365881;0.199132;1.166674;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
110000;13700.883941;-134.334127;314.050995;0.999992;1.838958;1.838949;0.835852;1989.660604;-72.990800;314.052638;0.999993;2.360228;2.360000;0.850002;298.503036;-5.917599;314.052555;0.999999;1.809599;1.809727;0.850002;11462.587808;80.595495;314.053934;1.000000;1.646038;1.645782;0.700029;701.916096;-65.342026;314.052448;0.999997;1.039233;1.039138;0.600802;0.000000;0.000000;0.000000;0.000000;19.095532;6.908826;0.002427;0.002427;0.891230;32.401011;-44.326500;356.913017;-166.149000;198.832936;-76.817860;198.028844;-53.828137;196.280706;19.535139;198.689111;-76.642230;265.809697;-41.261109;-0.000065;-0.000543;190.897990;-22.426141;472.826465;-53.598638;450.809209;0.151481;600.522620;37.447819;49.968063;49.982781;49.981222;0.988851;3.096911;15.565255;13.581292;8.553603;3.911173;9.387031;-1.980439;-29.735784;-29.519406;35.170876;-31.367979;-27.016715;56.682881;196.989607;61.753078;-258.753454;201.206964;57.502664;-258.714837;213.743512;43.655866;-257.408583;238.313201;2.727925;-241.052713;242.950280;-15.869587;-227.085545;256.919730;-59.305561;-197.624577;238.653321;-6.485752;-232.172326;3.564572;12.018374;-15.584058;3.469516;0.978407;-4.448048;-0.014493;0.123770;-0.109384;0.374192;0.587660;-0.963521;0.241966;0.280524;-0.522559;0.295949;0.197371;-0.493389;-0.486654;0.162559;0.324031;0.241975;0.280103;-0.522131;0.423022;0.227270;-0.650341;0.000203;0.000055;-0.000258;0.388680;0.036423;-0.425146;0.964993;0.085450;-1.050520;0.995976;-0.082302;-0.913787;1.366390;-0.200709;-1.165774;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
120000;13700.883941;-134.334127;314.050995;0.999992;1.838958;1.838799;0.835852;1989.660604;-72.990800;314.052638;0.999993;2.360173;2.360000;0.850002;298.479914;-5.893969;314.052555;0.999983;1.809599;1.809338;0.850002;11462.587808;80.626320;314.053934;1.000000;1.646038;1.645561;0.700029;701.916096;-65.342026;314.052448;0.999997;1.039233;1.039138;0.600802;0.000000;0.000000;0.000000;0.000000;19.095532;6.908826;0.002427;0.002427;0.891230;32.393179;-44.326500;356.913017;-166.149000;198.832936;-76.817860;198.028844;-53.828137;196.280706;19.535139;198.689111;-76.643400;265.809697;-41.261109;-0.000065;-0.000543;190.897990;-22.426141;472.826465;-53.598638;450.809209;0.151481;600.522620;37.447819;49.968063;49.982781;49.981222;0.988851;3.096911;15.565255;13.581292;8.553603;3.911173;9.387031;-1.980439;-29.735112;-29.519406;35.170876;-31.367979;-27.016715;56.682881;-197.191388;-61.487491;258.663231;-201.402118;-57.233944;258.620388;-213.929245;-43.380930;257.296318;-238.472060;-2.448096;240.900045;-243.086320;16.150305;226.925158;-257.009910;59.573247;197.422278;-238.794760;6.763702;232.021621;-3.581854;-12.007241;15.588235;-3.472832;-0.973772;4.446419;0.014342;-0.123882;0.109397;-0.377168;-0.587423;0.962784;-0.242542;-0.280177;0.522579;-0.296371;-0.196932;0.493244;0.486678;-0.163089;-0.323666;-0.242500;-0.279688;0.522098;-0.423687;-0.226620;0.650173;-0.000203;-0.000054;0.000258;-0.388997;-0.035955;0.424884;-0.965674;-0.084291;1.049866;-0.996520;0.083333;0.913044;-1.367076;0.202150;1.164797;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
130000;13700.883941;-134.334127;314.050995;0.999992;1.838958;1.838799;0.835852;1989.660604;-72.990800;314.052638;0.999993;2.360228;2.360000;0.850002;298.503036;-5.917599;314.052555;0.999999;1.809599;1.809727;0.850002;11462.587808;80.626320;314.053934;1.000000;1.646038;1.645561;0.700029;701.916096;-65.342026;314.052448;0.999997;1.039233;1.039138;0.600802;0.000000;0.000000;0.000000;0.000000;19.095532;6.908826;0.002427;0.002427;0.891230;32.401011;-44.326500;356.913017;-166.149000;198.832936;-76.817860;198.028844;-53.828137;196.280706;19.535139;198.689111;-76.642230;265.809697;-41.261109;-0.000065;-0.000543;190.897990;-22.426141;472.826465;-53.598638;450.809209;0.151481;600.522620;37.447819;49.968063;49.982781;49.981222;0.988851;3.096911;15.565255;13.581292;8.553603;3.911173;9.387031;-1.980439;-29.735784;-29.519406;35.170876;-31.367979;-27.016715;56.682881;197.369466;61.210016;-258.589417;201.584920;56.953357;-258.543522;214.102056;43.094105;-257.208559;238.609620;2.151668;-240.775201;243.202000;-16.434541;-226.780354;257.081335;-59.857538;-197.242635;238.916508;-7.048063;-231.882056;3.597463;11.995575;-15.594025;3.475935;0.968890;-4.445053;-0.014264;0.123661;-0.109548;0.376644;0.586504;-0.964482;0.242895;0.279589;-0.522636;0.296743;0.196413;-0.493229;-0.486812;0.163512;0.323242;0.242888;0.279186;-0.522131;0.424010;0.225909;-0.650095;0.000204;0.000054;-0.000258;0.389243;0.035446;-0.424706;0.966323;0.083019;-1.049421;0.996984;-0.084579;-0.912507;1.367585;-0.203727;-1.163898;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
140000;13700.883941;-134.334127;314.050995;0.999992;1.838958;1.838648;0.835852;1989.660604;-72.990800;314.052638;0.999993;2.360173;2.360000;0.850002;298.479914;-5.893969;314.052555;0.999983;1.809599;1.809416;0.850002;11462.587808;80.626320;314.053934;1.000000;1.646038;1.645561;0.700029;701.916096;-65.342026;314.052448;0.999997;1.039233;1.039138;0.600802;0.000000;0.000000;0.000000;0.000000;19.095532;6.908826;0.002427;0.002427;0.891230;32.393179;-44.326500;356.913017;-166.149000;198.832936;-76.817860;198.028844;-53.828137;196.280706;19.535139;198.689111;-76.643400;265.809697;-41.261109;-0.000065;-0.000543;190.897990;-22.426141;472.826465;-53.598638;450.809209;0.151481;600.522620;37.447819;49.968063;49.982781;49.981222;0.988851;3.096911;15.565255;13.581292;8.553603;3.911173;9.387031;-1.980439;-29.735784;-29.519406;35.170876;-31.367979;-27.016715;56.682881;-197.571247;-60.944429;258.499194;-201.780074;-56.684637;258.449074;-214.287789;-42.819168;257.096294;-238.759496;-1.871839;240.622533;-243.338040;16.706568;226.611247;-257.171515;60.116732;197.048823;-239.066720;7.326013;231.722555;-3.614745;-11.984443;15.598202;-3.479394;-0.964255;4.443423;0.013999;-0.123773;0.109561;-0.378393;-0.586267;0.962784;-0.243471;-0.279242;0.522579;-0.297243;-0.196054;0.493164;0.486916;-0.164042;-0.322877;-0.243474;-0.278772;0.522147;-0.424675;-0.225382;0.649927;-0.000204;-0.000054;0.000258;-0.389530;-0.034977;0.424473;-0.967078;-0.081860;1.048840;-0.997528;0.085675;0.911763;-1.368179;0.205168;1.162920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
150000;13700.883941;-134.334127;314.050995;0.999992;1.838958;1.838498;0.835852;1989.660604;-72.990800;314.052638;0.999993;2.360173;2.360000;0.850002;298.503036;-5.917599;314.052555;0.999999;1.809599;1.809727;0.850002;11462.587808;80.626320;314.053934;1.000000;1.646038;1.645672;0.700029;701.916096;-65.342026;314.052448;0.999997;1.039233;1.039236;0.600802;0.000000;0.000000;0.000000;0.000000;19.095532;6.908826;0.002427;0.002427;0.891230;32.401011;-44.326500;356.913017;-166.149000;198.832936;-76.817860;198.028844;-53.828137;196.280706;19.535139;198.689111;-76.642230;265.809697;-41.261109;-0.000065;-0.000543;190.897990;-22.426141;472.826465;-53.598638;450.809209;0.151481;600.522620;37.447819;49.968063;49.982781;49.981222;0.988851;3.096911;15.565255;13.581292;8.553603;3.911173;9.387728;-1.980439;-29.735784;-29.519406;35.170876;-31.367979;-27.016715;56.682881;197.749325;60.666954;-258.425380;201.954286;56.404049;-258.372208;214.460600;42.532343;-256.999838;238.897057;1.575411;-240.488119;243.453720;-16.999496;-226.466443;257.251445;-60.401023;-196.860693;239.188469;-7.610374;-231.582991;3.630355;11.972776;-15.603992;3.482497;0.959373;-4.442057;-0.013921;0.123551;-0.109712;0.377870;0.584194;-0.964482;0.243901;0.278732;-0.522714;0.297536;0.195455;-0.493150;-0.487050;0.164464;0.322453;0.243862;0.278270;-0.522180;0.425121;0.224671;-0.649849;0.000204;0.000054;-0.000258;0.389777;0.034468;-0.424295;0.967653;0.080588;-1.048395;0.997924;-0.086856;-0.911162;1.368688;-0.206746;-1.162021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
160000;13700.883941;-134.334127;314.050995;0.999992;1.838958;1.838498;0.835852;1989.660604;-72.990800;314.052638;0.999993;2.360173;2.360000;0.850002;298.479914;-5.893969;314.052555;0.999983;1.809599;1.809416;0.850002;11462.587808;80.626320;314.053934;1.000000;1.645995;1.645782;0.700029;701.916096;-65.342026;314.052448;0.999997;1.039233;1.039236;0.600802;0.000000;0.000000;0.000000;0.000000;19.095532;6.908826;0.002427;0.002427;0.891230;32.393179;-44.326500;356.913017;-166.149000;198.832936;-76.817860;198.028844;-53.828137;196.280706;19.535139;198.689111;-76.643400;265.809697;-41.261109;-0.000065;-0.000543;190.897990;-22.426141;472.826465;-53.598638;450.809209;0.151481;600.522620;37.447819;49.968063;49.982781;49.981222;0.988851;3.096911;15.565255;13.581292;8.553603;3.911173;9.387031;-1.980439;-29.735784;-29.519406;35.170876;-31.367979;-27.016715;56.682881;-197.951106;-60.401367;258.335157;-202.158030;-56.135329;258.277760;-214.646333;-42.257407;256.887574;-239.055915;-1.295582;240.335451;-243.589760;17.271522;226.306056;-257.341625;60.660216;196.666881;-239.329907;7.888324;231.432285;-3.647637;-11.961148;15.608169;-3.485813;-0.954738;4.440284;0.013770;-0.123663;0.109725;-0.380845;-0.585112;0.963746;-0.244399;-0.278306;0.522656;-0.298036;-0.195096;0.493005;0.487074;-0.165074;-0.322087;-0.244447;-0.277855;0.522197;-0.425786;-0.224144;0.649681;-0.000204;-0.000053;0.000258;-0.390094;-0.033999;0.424063;-0.968408;-0.079429;1.047741;-0.998536;0.087952;0.910483;-1.369374;0.208187;1.161044;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
170000;13700.883941;-134.334127;314.050995;0.999992;1.838958;1.838648;0.835852;1989.660604;-72.990800;314.052638;0.999993;2.360173;2.360000;0.850002;298.503036;-5.917599;314.052555;0.999999;1.809599;1.809805;0.850002;11462.587808;80.626320;314.053934;1.000000;1.645995;1.645893;0.700029;701.916096;-65.342026;314.052448;0.999997;1.039233;1.039236;0.600802;0.000000;0.000000;0.000000;0.000000;19.095532;6.908826;0.002427;0.002427;0.891230;32.401011;-44.326500;356.913017;-166.149000;198.832936;-76.817860;198.028844;-53.828137;196.280706;19.535139;198.689111;-76.642230;265.809697;-41.261109;-0.000065;-0.000543;190.897990;-22.426141;472.826465;-53.598638;450.809209;0.151481;600.522620;37.447819;49.968063;49.982781;49.981222;0.988851;3.096911;15.565255;13.581292;8.553603;3.911173;9.387728;-1.980439;-29.735784;-29.519406;35.170876;-31.367979;-27.016715;56.682881;198.137816;60.115272;-258.261343;202.332242;55.854742;-258.200894;214.819144;41.961521;-256.791118;239.184493;0.999154;-240.201037;243.705440;-17.564451;-226.152532;257.413050;-60.944508;-196.478751;239.460429;-8.181471;-231.292721;3.663744;11.949482;-15.613960;3.488916;0.949855;-4.439061;-0.013692;0.123442;-0.109875;0.380321;0.583038;-0.964482;0.244829;0.277796;-0.522714;0.298408;0.194497;-0.492991;-0.487208;0.165496;0.321663;0.244836;0.277353;-0.522230;0.426108;0.223310;-0.649603;0.000204;0.000053;-0.000257;0.390340;0.033490;-0.423856;0.969057;0.078156;-1.047295;0.998932;-0.089133;-0.909882;1.369791;-0.209764;-1.160144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
180000;13700.883941;-134.334127;314.050995;0.999992;1.838958;1.838648;0.835852;1989.660604;-72.990800;314.052638;0.999993;2.360173;2.360000;0.850002;298.479914;-5.893969;314.052555;0.999983;1.809599;1.809416;0.850002;11462.587808;80.626320;314.053934;0.999984;1.645995;1.646004;0.700029;701.916096;-65.342026;314.052448;0.999997;1.039233;1.039236;0.600802;0.000000;0.000000;0.000000;0.000000;19.095532;6.908826;0.002427;0.002427;0.891230;32.393179;-44.326500;356.913017;-166.149000;198.832936;-76.817860;198.028844;-53.828137;196.280706;19.535139;198.689111;-76.643400;265.809697;-41.261109;-0.000065;-0.000543;190.897990;-22.426141;472.826465;-53.598638;450.809209;0.151481;600.522620;37.447819;49.968063;49.982781;49.981222;0.988851;3.096911;15.565255;13.581292;8.553603;3.911173;9.387728;-1.980439;-29.735784;-29.519406;35.170876;-31.367979;-27.016715;56.682881;-198.330964;-59.849685;258.171120;-202.527396;-55.586022;258.097879;-215.004877;-41.686585;256.678853;-239.343352;-0.719326;240.048369;-243.832800;17.836477;225.992146;-257.503230;61.203701;196.284939;-239.601868;8.450635;231.133220;-3.680528;-11.938349;15.618136;-3.492232;-0.945220;4.437288;0.013541;-0.123445;0.109888;-0.382071;-0.582801;0.963746;-0.245405;-0.277371;0.522656;-0.298909;-0.194138;0.492926;0.487233;-0.166027;-0.321377;-0.245360;-0.276939;0.522246;-0.426774;-0.222783;0.649435;-0.000205;-0.000053;0.000257;-0.390627;-0.033022;0.423623;-0.969738;-0.077072;1.046715;-0.999476;0.090229;0.909202;-1.370477;0.211205;1.159167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
190000;13700.883941;-134.334127;314.050995;0.999992;1.838958;1.838799;0.835852;1989.660604;-72.990800;314.052638;0.999993;2.360228;2.360000;0.850002;298.503036;-5.917599;314.052555;0.999999;1.809599;1.809805;0.850002;11462.587808;80.626320;314.053934;0.999984;1.645995;1.646004;0.700029;701.916096;-65.342026;314.052448;0.999997;1.039233;1.039236;0.600802;0.000000;0.000000;0.000000;0.000000;19.095532;6.908826;0.002427;0.002427;0.891230;32.401011;-44.326500;356.913017;-166.149000;198.832936;-76.817860;198.028844;-53.828137;196.280706;19.535139;198.689111;-76.642230;265.809697;-41.261109;-0.000065;-0.000543;190.897990;-22.426141;472.826465;-53.598638;450.809209;0.151481;600.522620;37.447819;49.968063;49.982781;49.981222;0.988851;3.096911;15.565255;13.581292;8.553603;3.911173;9.387728;-1.980439;-29.735784;-29.519406;35.170876;-31.367979;-27.016715;56.682881;198.517675;59.572210;-258.097305;202.710198;55.296851;-258.021013;215.177687;41.399759;-256.582397;239.471929;0.433188;-239.913955;243.948480;-18.120714;-225.838622;257.574655;-61.487992;-196.096809;239.723616;-8.743783;-230.993655;3.696636;11.926187;-15.623927;3.495336;0.940480;-4.435922;-0.013349;0.123333;-0.110039;0.381547;0.580727;-0.964482;0.245758;0.276861;-0.522792;0.299201;0.193619;-0.492911;-0.487446;0.166449;0.320874;0.245809;0.276436;-0.522279;0.427220;0.222072;-0.649357;0.000205;0.000052;-0.000257;0.390874;0.032512;-0.423445;0.970387;0.075799;-1.046270;0.999940;-0.091410;-0.908601;1.370986;-0.212782;-1.158268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
200000;13700.883941;-134.334127;314.050995;0.999992;1.838958;1.838799;0.835852;1989.660604;-72.990800;314.052638;0.999993;2.360173;2.360199;0.850002;298.479914;-5.893969;314.052555;0.999983;1.809599;1.809494;0.850002;11462.587808;80.626320;314.053934;0.999984;1.645995;1.646115;0.700029;701.916096;-65.342026;314.052448;0.999997;1.039233;1.039236;0.600802;0.000000;0.000000;0.000000;0.000000;19.095532;6.908826;0.002427;0.002427;0.891230;32.393179;-44.326500;356.913017;-166.149000;198.832936;-76.817860;198.028844;-53.828137;196.280706;19.535139;198.689111;-76.643400;265.809697;-41.261109;-0.000065;-0.000543;190.897990;-22.426141;472.826465;-53.598638;450.809209;0.151481;600.522620;37.447819;49.968063;49.982781;49.981222;0.988851;3.096911;15.565255;13.581292;8.553603;3.911173;9.387728;-1.980439;-29.735784;-29.519406;35.170876;-31.367979;-27.016715;56.682881;-198.710823;-59.306624;258.007082;-202.905352;-55.028131;257.926565;-215.363421;-41.124823;256.470133;-239.630788;-0.143069;239.761288;-244.084520;18.392740;225.678235;-257.664835;61.747186;195.902997;-239.865055;9.012946;230.834154;-3.713918;-11.915054;15.628103;-3.498651;-0.935845;4.434293;0.013198;-0.123335;0.110052;-0.384522;-0.581645;0.963746;-0.246334;-0.276436;0.522734;-0.299702;-0.193180;0.492767;0.487470;-0.166979;-0.320588;-0.246334;-0.276022;0.522246;-0.427885;-0.221545;0.649189;-0.000205;-0.000052;0.000257;-0.391190;-0.032044;0.423183;-0.971068;-0.074640;1.045616;-1.000484;0.092506;0.907858;-1.371580;0.214223;1.157290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
210000;13700.883941;-134.334127;314.050995;0.999992;1.838958;1.838949;0.835852;1989.660604;-72.990800;314.052638;0.999993;2.360228;2.360199;0.850002;298.503036;-5.917599;314.052555;0.999983;1.809599;1.809805;0.850002;11462.587808;80.626320;314.053934;0.999984;1.645995;1.646115;0.700029;701.916096;-65.342026;314.052448;0.999997;1.039233;1.039236;0.600802;0.000000;0.000000;0.000000;0.000000;19.095532;6.908826;0.002427;0.002427;0.891230;32.401011;-44.326500;356.913017;-166.149000;198.832936;-76.817860;198.028844;-53.828137;196.280706;19.535139;198.689111;-76.642230;265.809697;-41.261109;-0.000065;-0.000543;190.897990;-22.426141;472.826465;-53.598638;450.809209;0.151481;600.522620;37.447819;49.968063;49.982781;49.981222;0.988851;3.096911;15.565255;13.581292;8.553603;3.911173;9.387728;-1.980439;-29.735784;-29.519406;35.170876;-31.367979;-27.016715;56.682881;198.897534;59.020528;-257.933268;203.088154;54.747544;-257.841133;215.527486;40.837998;-256.373677;239.759366;-0.143069;-239.626874;244.200200;-18.685668;-225.524711;257.736261;-62.031477;-195.714867;239.986803;-9.306094;-230.694590;3.729527;11.903388;-15.633396;3.501755;0.930963;-4.432926;-0.013120;0.123223;-0.110202;0.383998;0.579572;-0.965444;0.246764;0.275926;-0.522792;0.299994;0.192662;-0.492752;-0.487604;0.167402;0.320085;0.246722;0.275520;-0.522329;0.428207;0.220834;-0.649111;0.000205;0.000052;-0.000257;0.391437;0.031535;-0.423005;0.971717;0.073368;-1.045170;1.000880;-0.093687;-0.907257;1.372089;-0.215801;-1.156391;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
220000;13700.883941;-134.334127;314.050995;0.999992;1.838958;1.838949;0.835852;1989.660604;-72.990800;314.052638;0.999993;2.360173;2.360199;0.850002;298.479914;-5.893969;314.052555;0.999983;1.809599;1.809494;0.850002;11462.587808;80.626320;314.053934;0.999984;1.645995;1.646115;0.700029;701.916096;-65.342026;314.052448;0.999997;1.039233;1.039236;0.600802;0.000000;0.000000;0.000000;0.000000;19.095532;6.908826;0.002427;0.002427;0.891230;32.393179;-44.326500;356.913017;-166.149000;198.832936;-76.817860;198.028844;-53.828137;196.280706;19.535139;198.689111;-76.643400;265.809697;-41.261109;-0.000065;-0.000543;190.897990;-22.423162;472.826465;-53.598638;450.809209;0.151481;600.522620;37.447819;49.968063;49.982781;49.981222;0.988851;3.096911;15.565255;13.581292;8.553603;3.911173;9.387728;-1.980439;-29.735784;-29.519406;35.170876;-31.367979;-27.016715;56.682881;-199.090681;-58.754942;257.834411;-203.283308;-54.478824;257.746685;-215.713219;-40.563061;256.261412;-239.918225;0.422898;239.474206;-244.336240;18.957695;225.364325;-257.817935;62.290671;195.521055;-240.128242;9.575257;230.535088;-3.746809;-11.891760;15.637572;-3.505071;-0.926328;4.431154;0.012969;-0.123226;0.110215;-0.385748;-0.579335;0.963746;-0.247340;-0.275578;0.522734;-0.300495;-0.192222;0.492607;0.487629;-0.167932;-0.319798;-0.247308;-0.275105;0.522296;-0.428873;-0.220183;0.648943;-0.000205;-0.000052;0.000257;-0.391724;-0.031066;0.422773;-0.972472;-0.072209;1.044590;-1.001424;0.094783;0.906577;-1.372775;0.217242;1.155328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
230000;13700.883941;-134.334127;314.050995;0.999992;1.838958;1.838949;0.835852;1989.660604;-72.990800;314.052638;0.999993;2.360228;2.360199;0.850002;298.503036;-5.917599;314.052555;0.999983;1.809599;1.809805;0.850002;11462.587808;80.626320;314.053934;0.999984;1.645995;1.646115;0.700029;701.916096;-65.342026;314.052448;0.999997;1.039233;1.039236;0.600802;0.000000;0.000000;0.000000;0.000000;19.095532;6.908826;0.002427;0.002427;0.891230;32.401011;-44.326500;356.913017;-166.149000;198.832936;-76.817860;198.028844;-53.828137;196.280706;19.535139;198.689111;-76.642230;265.809697;-41.261109;-0.000065;-0.000543;190.897990;-22.426141;472.826465;-53.598638;450.809209;0.151481;600.522620;37.447819;49.968063;49.982781;49.981222;0.988851;3.096911;15.565255;13.581292;8.553603;3.911173;9.387728;-1.980439;-29.735784;-29.519406;35.170876;-31.367979;-27.016715;56.682881;199.277392;58.477466;-257.760597;203.457520;54.198236;-257.669819;215.886030;40.267176;-256.164956;240.046802;-0.719326;-239.339792;244.451920;-19.250623;-225.210801;257.889360;-62.566470;-195.332925;240.249991;-9.868405;-230.395524;3.762419;11.880094;-15.643363;3.508174;0.921446;-4.429788;-0.012891;0.123114;-0.110366;0.385224;0.578416;-0.965444;0.247692;0.274990;-0.522870;0.300867;0.191704;-0.492672;-0.487762;0.168354;0.319295;0.247696;0.274546;-0.522329;0.429318;0.219473;-0.648865;0.000206;0.000051;-0.000257;0.391970;0.030557;-0.422565;0.973047;0.070936;-1.044071;1.001888;-0.095964;-0.905976;1.373192;-0.218908;-1.154514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
240000;13700.883941;-134.334127;314.050995;0.999992;1.838958;1.838949;0.835852;1989.660604;-72.990800;314.052638;0.999993;2.360228;2.360199;0.850002;298.479914;-5.893969;314.052555;0.999983;1.809599;1.809494;0.850002;11462.587808;80.626320;314.053934;0.999984;1.646038;1.646115;0.700029;701.916096;-65.342026;314.052448;0.999997;1.039233;1.039236;0.600802;0.000000;0.000000;0.000000;0.000000;19.095532;6.908826;0.002427;0.002427;0.891230;32.393179;-44.326500;356.913017;-166.149000;198.832936;-76.817860;198.028844;-53.828137;196.280706;19.535139;198.689111;-76.643400;265.809697;-41.261109;-0.000065;-0.000543;190.897990;-22.423162;472.826465;-53.598638;450.809209;0.151481;600.522620;37.447819;49.968063;49.982781;49.981222;0.988851;3.096911;15.565255;13.581292;8.553603;3.911173;9.387728;-1.980439;-29.735784;-29.519406;35.170876;-31.367979;-27.016715;56.682881;-199.470540;-58.211880;257.670374;-203.652674;-53.929516;257.566805;-216.071763;-39.992239;256.052692;-240.196679;0.999154;239.187124;-244.579280;19.522649;225.041694;-257.979540;62.834156;195.130626;-240.391429;10.146354;230.236023;-3.779701;-11.868465;15.647539;-3.511490;-0.916811;4.428015;0.012626;-0.123116;0.110379;-0.388199;-0.578179;0.964708;-0.248269;-0.274643;0.522812;-0.301367;-0.191264;0.492528;0.487787;-0.168885;-0.319009;-0.248221;-0.274131;0.522345;-0.429861;-0.218946;0.648697;-0.000206;-0.000051;0.000257;-0.392257;-0.030118;0.422333;-0.973802;-0.069778;1.043490;-1.002432;0.097060;0.905233;-1.373878;0.220260;1.153452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
